[   {   'Command Sequence': [   ('cd $0', 300974),
    {   'Command Sequence': [   ('ls', 371166),
                                ('more $0.a', 24530),
                                ('ls', 5550),
                                ('more $0.lib', 1137),
                                ('ls', 288)],
        'Expected': ('ls', 288),
        'Results': [   ('ls', 13150),
                       ('ls $0', 427),
                       ('ls $0.new', 90),
                       ('ls $0../mail', 72),
                       ('mail', 66)]},
    {   'Command Sequence': [   ('go', 4210),
                                ('user', 672),
                                ('go', 280),
                                ('user', 112),
                                ('go', 40)],
        'Expected': ('go', 40),
        'Results': [   ('go', 2000),
                       ('j_kill $0', 4),
                       (   '10130.vaxc.4c6a8a0a.lll: $0 - $1 $2 $3 $4 $5 $6 $7 '
                           '$8 $6 $7 $9 $6 $10 $11 $6 $12 $13 $6',
                           2)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('make', 3523),
                                ('-', 308),
                                ('examples_vax', 168),
                                ('FG', 4)],
        'Expected': ('FG', 4),
        'Results': [   ('FG', 200),
                       ('cd $0', 16),
                       ('fg', 16),
                       ('examples_vax', 4),
                       ('e', 2)]},
    {   'Command Sequence': [   ('emacs $0.a', 62625),
                                ('a.out', 310),
                                ('ada -M $0.a', 20),
                                ('a.out', 12),
                                ('ls', 4)],
        'Expected': ('ls', 4),
        'Results': [('ls', 200)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('chmod $0 $1', 540),
                                ('ls', 150),
                                ('cd $1', 36),
                                ('ls -l', 9)],
        'Expected': ('ls -l', 9),
        'Results': [('ls -l', 450), ('chmod $0 $0', 24), ('ruptime', 2)]},
    {   'Command Sequence': [   ('ls', 371166),
                                ('emacs $0.c', 12549),
                                ('ls', 2443),
                                ('cd $0..', 188),
                                ('ls', 51)],
        'Expected': ('ls', 51),
        'Results': [   ('ls', 2300),
                       ('l', 167),
                       ('ls $0', 142),
                       ('fsa', 100),
                       ('emacs', 72)]},
    {   'Command Sequence': [   ('fg', 118545),
                                ('cd $0..', 6082),
                                ('examples_vax', 1008),
                                ('ls', 60),
                                ('cd $0', 16)],
        'Expected': ('cd $0', 16),
        'Results': [('cd $0', 600), ('rm $0', 240), ('cd', 114)]},
    {   'Command Sequence': [   ('examples_vax', 13950),
                                ('l', 222),
                                ('cd $0', 68),
                                ('fg', 32),
                                ('cd $0..', 16)],
        'Expected': ('cd $0..', 16),
        'Results': [('cd $0..', 800)]},
    {   'Command Sequence': [   ('k $0', 1383),
                                ('ps -x', 100),
                                ('cd $0', 28),
                                ('ls', 12),
                                ('e $0.c', 4)],
        'Expected': ('e $0.c', 4),
        'Results': [('e $0.c', 200)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0..', 30975),
                                ('ls', 15112),
                                ('l', 62)],
        'Expected': ('l', 62),
        'Results': [   ('ls $0', 3135),
                       ('ls', 3115),
                       ('l', 2650),
                       ('ls -l', 2046),
                       ('cd $0', 956)]},
    {   'Command Sequence': [   ('cp $0.a $1.a', 30726),
                                ('ls', 4954),
                                ('cp $0.a $1.a', 320),
                                ('cp $0.script $1.script', 64),
                                ('ls', 19)],
        'Expected': ('ls', 19),
        'Results': [   ('ls', 450),
                       ('ls $1', 142),
                       ('ls -a', 142),
                       ('source $0.login', 24),
                       ('cp $0.n $1.n', 2)]},
    {   'Command Sequence': [   ('fred', 25484),
                                ('ada -M $0 $1.a -o $1.o', 716),
                                ('q5.o', 224),
                                ('q5.o', 36),
                                ('fred', 8)],
        'Expected': ('fred', 8),
        'Results': [('fred', 400), ('q5.o', 4)]},
    {   'Command Sequence': [   ('ada -M $0 $1.a', 16332),
                                ('fg', 4092),
                                ('ada -M $0 $1.a', 2348),
                                ('fg', 1116),
                                ('ada -M $0 $1.a', 488)],
        'Expected': ('ada -M $0 $1.a', 488),
        'Results': [   ('ada -M $0 $1.a', 10800),
                       ('ada -M $0.a -el | $1', 3408),
                       ('ada $0.h.a', 1742),
                       ('ada -M $0.a', 1232),
                       ('ada -K $0.a', 960)]},
    {   'Command Sequence': [   ('cd $0', 300974),
                                ('ls', 130933),
                                ('cd $0..', 30975),
                                ('cd $0', 3091),
