[   {   'Command Sequence': [   ('pix $0.p', 199104),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('cat $0', 60774),
                                ('umacs $0', 4144),
                                ('pix $0.p', 1640),
                                ('cat $0', 584),
                                ('cat $0', 60)],
        'Expected': ('cat $0', 60),
        'Results': [   ('umacs $0.p', 3300),
                       ('cat $0', 3000),
                       ('umacs $0', 1140),
                       ('pix $0.p', 344),
                       ('umacs $0.', 212)]},
    {   'Command Sequence': [   ('rm $0', 122065),
                                ('rm $0.p', 25033),
                                ('rm $0.p.CKP', 8165),
                                ('ls', 1234),
                                ('cd $0', 34)],
        'Expected': ('cd $0', 34),
        'Results': [   ('rm $0', 2400),
                       ('rm $0.p', 1500),
                       ('cd $0', 750),
                       ('umacs $0', 744),
                       ('cd', 541)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0', 31908),
                                ('pix $0.p', 2136)],
        'Expected': ('pix $0.p', 2136),
        'Results': [   ('umacs $0.p', 315840),
                       ('pix $0.p', 96400),
                       ('pix -l $0.p', 5880),
                       ('umacs $0', 4712),
                       ('cp $0.p $0.p', 3600)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('umacs -g28 $0.p', 4716),
                                ('pix $0.p', 1868)],
        'Expected': ('pix $0.p', 1868),
        'Results': [   ('pix $0.p', 87200),
                       ('umacs $0.p', 6832),
                       ('pix -l $0.p', 2520),
                       ('cp $0.p $0.p', 600),
                       ('lpr $0.p', 600)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('pix $0.p', 9628),
                                ('u $0.p', 5028),
                                ('pix $0.p', 2716),
                                ('u $0.p', 1028)],
        'Expected': ('u $0.p', 1028),
        'Results': [   ('u $0.p', 49400),
                       ('pix $0.p', 5822),
                       ('pi -l $0.p', 1612),
                       ('pix -l $0.p', 708),
                       ('u $0', 640)]},
    {   'Command Sequence': [   ('cat $0', 60774),
                                ('cat $0', 14476),
                                ('umacs $0.p', 652),
                                ('pix $0.p', 200),
                                ('cat $0', 64)],
        'Expected': ('cat $0', 64),
        'Results': [   ('cat $0', 2800),
                       ('umacs $0.p', 500),
                       ('cat $0.', 184),
                       ('cat $0.p', 172),
                       ('catcat $0', 160)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('umacs $0.p', 23858),
                                ('pix $0.p', 8856),
                                ('umacs $0.p', 4120),
                                ('umacs $0.p', 628)],
        'Expected': ('umacs $0.p', 628),
        'Results': [   ('pix $0.p', 31920),
                       ('umacs $0.p', 18000),
                       ('umacs $0', 10858),
                       ('pix $0.2.p', 500),
                       ('pix -l $0.p', 480)]},
    {   'Command Sequence': [   ('u $0.p', 29248),
                                ('p $0.p', 7778),
                                ('u $0.p', 4176),
                                ('u $0.p', 180),
                                ('p $0.p', 40)],
        'Expected': ('p $0.p', 40),
        'Results': [   ('p $0.p', 1800),
                       ('u $0.p', 1328),
                       ('u $0', 120),
                       ('l | $0', 100),
                       ('p', 58)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('emacs $0.p', 10758),
                                ('pix $0.p', 6521),
                                ('emacs $0.p', 3121),
                                ('pix $0.p', 1408)],
        'Expected': ('pix $0.p', 1408),
        'Results': [   ('pix $0.p', 67250),
                       ('pix $0.p < $1', 760),
                       ('pix -l $0.p', 756),
                       ('cp $0.p $0.p', 480),
                       ('pxp $0.p > $0.p', 396)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('script', 152),
                                ('lpr $0', 28)],
        'Expected': ('lpr $0', 28),
        'Results': [   ('lpr $0', 1400),
                       ('umacs $0', 258),
                       ('more $0', 248),
                       ('umacs $0.p', 228),
                       ('script -o $0', 88)]},
    {   'Command Sequence': [   ('more $0.p', 87657),
                                ('umacs $0.p', 6044),
                                ('umacs $0.p', 496),
                                ('pix $0.p', 100),
                                ('umacs $0.p', 28)],
        'Expected': ('umacs $0.p', 28),
        'Results': [   ('umacs $0.p', 1400),
                       ('pix $0.p', 112),
                       ('more $0', 94),
                       ('script -o $0', 72)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('pix $0.p', 12796),
                                ('pix $0.p', 2772),
                                ('pix $0.p', 588)],
        'Expected': ('pix $0.p', 588),
        'Results': [   ('pix $0.p', 28400),
                       ('umacs $0.p', 17248),
                       ('pix $0', 516),
                       ('cat $0.p', 372),
                       ('script', 290)]},
    {   'Command Sequence': [   ('umacs $0.p', 170215),
                                ('pix $0.p', 109652),
                                ('umacs $0.p', 58372),
                                ('pix $0.p', 31908),
                                ('umacs $0.p', 12272)],
        'Expected': ('umacs $0.p', 12272),
        'Results': [   ('umacs $0.p', 564000),
                       ('pix $0.p', 53984),
                       ('umacs $0', 11036),
                       ('pix -l $0.p', 3360),
                       ('cp $0.p $0.p', 3300)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('umacs $0.p', 98432),
                                ('pix $0.p', 59016),
                                ('umacs $0.p', 28904),
                                ('pix $0.p', 12520)],
        'Expected': ('pix $0.p', 12520),
        'Results': [   ('pix $0.p', 600400),
                       ('umacs $0.p', 24864),
                       ('pix -l $0.p', 13440),
                       ('pix $0.2.p', 2314),
                       ('pi -l $0.p', 2184)]},
    {   'Command Sequence': [   ('ls', 484658),
                                ('rm $0.p', 46184),
                                ('rm $0.p.CKP', 6869),
                                ('ls', 1471),
                                ('umacs $0.p', 32)],
        'Expected': ('umacs $0.p', 32),
        'Results': [   ('rm $0', 2067),
                       ('umacs $0.p', 1600),
                       ('cd $0', 980),
                       ('more $0', 940),
                       ('cd $0..', 885)]},
    {   'Command Sequence': [   ('pix $0.p', 199104),
                                ('pix $0.p', 44925),
